Date,Product,Category,Quantity,Price,Cost,Customer,Revenue,Profit,Profit_Margin,Month,Year
2024-12-24,Mouse Pad,Electronics,6,1500,700,Sunita Rao,9000,8300,92.22,2024-12,2024
2024-12-24,Keyboard,Electronics,4,5000,2500,Rajesh Kumar,20000,17500,87.5,2024-12,2024
2024-12-25,Keyboard,Electronics,7,5000,2500,Priya Singh,35000,32500,92.86,2024-12,2024
2024-12-25,Pen Set,Stationery,14,500,200,Pooja Mehta,7000,6800,97.14,2024-12,2024
2024-12-26,LED Bulb,Electronics,1,800,400,Pooja Mehta,800,400,50.0,2024-12,2024
2024-12-26,Pen Set,Stationery,23,500,200,Hina Baig,11500,11300,98.26,2024-12,2024
2024-12-27,Printer,Electronics,2,35000,20000,Ayesha Siddiqui,70000,50000,71.43,2024-12,2024
2024-12-27,Bookshelf,Furniture,2,18000,10000,Vikas Gupta,36000,26000,72.22,2024-12,2024
2024-12-27,Notebook,Stationery,38,300,100,Hina Baig,11400,11300,99.12,2024-12,2024
2024-12-27,Monitor,Electronics,4,20000,12000,Sana Qureshi,80000,68000,85.0,2024-12,2024
2024-12-28,Pen Set,Stationery,38,500,200,Ali Hassan,19000,18800,98.95,2024-12,2024
2024-12-28,LED Bulb,Electronics,5,800,400,Sana Qureshi,4000,3600,90.0,2024-12,2024
2024-12-29,LED Bulb,Electronics,5,800,400,Kavita Nair,4000,3600,90.0,2024-12,2024
